Sapphire PULSE,270,Radeon RX 7600,8 GB,1720 Mhz,240 mm,185
NVIDIA Founders Edition,590,GeForce RTX 3060 Ti,8 GB,1410 MHz,242 mm,200
MSI GeForce RTX 3080 VENTUS 3X 10G OC,880,GeForce RTX 3080 10GB,10 GB,1440 MHz,305 mm,320
EVGA FTW3 ULTRA GAMING,1280,GeForce RTX 3090,24 GB,1395 MHz,300 mm,350
Gigabyte GAMING OC,330,Radeon RX 7600 XT,16 GB,1720 Mhz,281 mm,190
EVGA FTW3 ULTRA GAMING,860,GeForce RTX 3080 10GB,10 GB,1440 MHz,300 mm,320
Zotac Gaming Trinity,1200,GeForce RTX 4080 Super,16 GB,2210 Mhz,307 mm,320
Sapphire PULSE,500,Radeon RX 7800 XT,16 GB,1295 MHz,280 mm,263
EVGA FTW3 ULTRA GAMING LHR,1020,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,300 mm,320
Intel Arc,236,A750,8 GB,2000 Mhz,222 mm,225
MSI VENTUS 2X XS OC ,200,GeForce RTX 3050,8 GB,1550 Mhz,205 mm,115
EVGA XC3 ULTRA GAMING,750,GeForce RTX 3070,8 GB,1500 MHz,285 mm,220
MSI VENTUS 3X OC,1110,GeForce RTX 4080,16 GB,2205 Mhz,322 mm,320
ASRock Challenger D OC ,240,Radeon RX 6600 XT,8 GB,1968 Mhz,269 mm,160
Intel Arc,300,A770,16 GB,2100 Mhz,250 mm,225
EVGA FTW3 ULTRA GAMING,1029,GeForce RTX 2070 SUPER,8 GB,1605 MHz,302 mm,235
Gigabyte Vision OC,495,GeForce RTX 3070,8 GB,1500 MHz,286 mm,220
MSI GAMING Z,458,GeForce RTX 2060,6 GB,1365 MHz,247 mm,160
Gigabyte GAMING OC 3X,845,GeForce RTX 2070 SUPER,8 GB,1605 MHz,286 mm,235
Sapphire Pulse,700,Radeon RX 7900 XT,20 GB,2000 Mhz,313 mm,330
NVIDIA Founders Edition,756,GeForce RTX 2070 SUPER,8 GB,1605 MHz,267 mm,235
Gigabyte WindForce OC,390,GeForce RTX 4060 Ti,8 GB,1900 Mhz,272 mm,165
EVGA XC GAMING,620,GeForce RTX 3060 12GB,12 GB,1320 MHz,202 mm,170
XFX SpeedSter MERC 319,780,Radeon RX 6950 XT,16 GB,2010 Mhz,340 mm,335
ASRock Challenger OC,400,Radeon RX 7700 XT,12 GB,1700 Mhz,266 mm,245
MSI RTX 3060 Ventus 3X 12G OC,300,GeForce RTX 3060 12GB,12 GB,1320 MHz,316 mm,170
Sapphire NITRO+,570,Radeon RX 7800 XT,16 GB,1295 MHz,320 mm,263
Power Red Devil,723,Radeon RX 6700 XT,12 GB,2321 MHz,320 mm,230
EVGA FTW3 GAMING,1700,GeForce RTX 3090 Ti,24 GB,1560 Mhz,300 mm,450
EVGA FTW3 ULTRA GAMING iCX3,629,GeForce RTX 3060 Ti,8 GB,1410 MHz,285 mm,200
MSI GAMING X TRIO,923,Radeon RX 6900 XT,16 GB,1825 Mhz,324 mm,300
NVIDIA Founders Edition,1065,GeForce RTX 3080 Ti,12 GB,1670 Mhz,285 mm,350
Asus TUF GAMING OC,250,GeForce GTX 1650 SUPER,4 GB,1530 MHz,206 mm,100
Asus STRIX GAMING OC,1456,GeForce RTX 3090,24 GB,1395 MHz,318 mm,350
XFX Speedster SWFT 210,205,Radeon RX 6600,8 GB,1626 Mhz,241 mm,132
XFX Speedster MERC 310 Black Edition,930,Radeon RX 7900 XTX,24 GB,2300 MHz,344 mm,355
MSI GeForce RTX 3060 Ventus 2X 12G,310,GeForce RTX 3060 12GB,12 GB,1320 MHz,235 mm,170
ASRock Phantom Gaming D OC,140,Radeon RX 6500 XT,4 GB,2365 Mhz,240 mm,110
Asus TUF-RX6800XT-O16G-GAMING,1078,Radeon RX 6800 XT,16 GB,1825 MHz,320 mm,300
Asus STRIX GAMING OC,675,GeForce RTX 2070,8 GB,1410 MHz,305 mm,182
Gigabyte GAMING OC,470,GeForce GTX 1660 SUPER,6 GB,1530 MHz,280 mm,125
EVGA FTW3 ULTRA GAMING,740,GeForce RTX 3070 Ti,8 GB,1575 MHz,300 mm,290
EVGA XC GAMING,745,GeForce RTX 3060 Ti,8 GB,1410 MHz,202 mm,200
EVGA SC ULTRA GAMING,550,GeForce GTX 1660 Ti,6 GB,1500 MHz,202 mm,160
EVGA XC3 BLACK GAMING,790,GeForce RTX 3070,8 GB,1500 MHz,285 mm,220
Asus Dual,590,GeForce RTX 4070 Super,12 GB,2000 Mhz,267 mm,220
Asus Dual OC,310,GeForce RTX 4060,8 GB,1920 Mhz,227 mm,115
NVIDIA Founders Edition,2195,GeForce RTX 4090,24 GB,2230 MHz,304 mm,450
EVGA FTW3 ULTRA GAMING,615,GeForce RTX 3070,8 GB,1500 MHz,300 mm,220
MSI GAMING X,679,GeForce RTX 2070 SUPER,8 GB,1605 MHz,297 mm,235
