,Price,Chipset,Memory,Core_Clock,Length
Asus STRIX GAMING,$699.00,GeForce GTX 1080 Ti,11 GB,1493 MHz,298 mm
NVIDIA Founders Edition,$589.99,GeForce RTX 3060 Ti,8 GB,1410 MHz,242 mm
MSI GeForce RTX 3080 VENTUS 3X 10G OC,$879.99,GeForce RTX 3080 10GB,10 GB,1440 MHz,305 mm
EVGA FTW3 ULTRA GAMING,"$1,279.99",GeForce RTX 3090,24 GB,1395 MHz,300 mm
EVGA Gaming iCX,"$1,199.99",GeForce GTX 1080 Ti,11 GB,1569 MHz,300 mm
EVGA FTW3 ULTRA GAMING,$859.99,GeForce RTX 3080 10GB,10 GB,1440 MHz,300 mm
EVGA SC GAMING ACX 3.0,$585.00,GeForce GTX 1070,8 GB,1594 MHz,267 mm
Sapphire PULSE,$499.99,Radeon RX 7800 XT,16 GB,1295 MHz,280 mm
EVGA FTW3 ULTRA GAMING LHR,"$1,019.95",GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,300 mm
EVGA Superclocked ACX 2.0,$374.99,GeForce GTX 980,4 GB,1266 MHz,267 mm
EVGA SC GAMING ACX 3.0,$599.00,GeForce GTX 1080,8 GB,1708 MHz,267 mm
EVGA XC3 ULTRA GAMING,$749.99,GeForce RTX 3070,8 GB,1500 MHz,285 mm
Asus ROG STRIX-GTX1070-O8G-GAMING,$579.00,GeForce GTX 1070,8 GB,1632 MHz,298 mm
MSI GAMING X,$585.00,GeForce GTX 1070,8 GB,1506 MHz,279 mm
EVGA Superclocked ACX,$799.95,GeForce GTX 780 Ti,3 GB,1006 MHz,266 mm
EVGA FTW3 ULTRA GAMING,"$1,029.00",GeForce RTX 2070 SUPER,8 GB,1605 MHz,302 mm
Gigabyte Vision OC,$495.00,GeForce RTX 3070,8 GB,1500 MHz,286 mm
MSI GAMING Z,$458.41,GeForce RTX 2060,6 GB,1365 MHz,247 mm
Gigabyte GAMING OC 3X,$845.00,GeForce RTX 2070 SUPER,8 GB,1605 MHz,286 mm
EVGA Founders Edition,$699.00,GeForce GTX 1080 Ti,11 GB,1480 MHz,267 mm
NVIDIA Founders Edition,$756.48,GeForce RTX 2070 SUPER,8 GB,1605 MHz,267 mm
MSI GAMING X,$479.99,GeForce GTX 1060 6GB,6 GB,1506 MHz,277 mm
EVGA XC GAMING,$620.00,GeForce RTX 3060 12GB,12 GB,1320 MHz,202 mm
Asus ROG STRIX,$598.99,GeForce GTX 1080,8 GB,1670 MHz,298 mm
EVGA SC2,$519.00,GeForce GTX 1080 Ti,11 GB,1556 MHz,267 mm
MSI RTX 3060 Ventus 3X 12G OC,$299.99,GeForce RTX 3060 12GB,12 GB,1320 MHz,316 mm
Sapphire NITRO+,$569.99,Radeon RX 7800 XT,16 GB,1295 MHz,320 mm
Power Red Devil,$723.00,Radeon RX 6700 XT,12 GB,2321 MHz,320 mm
MSI GAMING X,$598.00,GeForce GTX 1080,8 GB,1607 MHz,279 mm
EVGA FTW3 ULTRA GAMING iCX3,$629.00,GeForce RTX 3060 Ti,8 GB,1410 MHz,285 mm
EVGA SC Black Edition,$599.00,GeForce GTX 1080 Ti,11 GB,1556 MHz,267 mm
EVGA FTW GAMING ACX 3.0,$599.99,GeForce GTX 1080,8 GB,1721 MHz,267 mm
Asus TUF GAMING OC,$249.99,GeForce GTX 1650 SUPER,4 GB,1530 MHz,206 mm
Asus STRIX GAMING OC,"$1,456.12",GeForce RTX 3090,24 GB,1395 MHz,318 mm
MSI GTX 1070 TI TITANIUM 8G,$699.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,279 mm
XFX Speedster MERC 310 Black Edition,$929.99,Radeon RX 7900 XTX,24 GB,2300 MHz,344 mm
MSI GeForce RTX 3060 Ventus 2X 12G,$309.99,GeForce RTX 3060 12GB,12 GB,1320 MHz,235 mm
EVGA SC GAMING,$423.12,GeForce GTX 1060 6GB,6 GB,1607 MHz,173 mm
Asus TUF-RX6800XT-O16G-GAMING,"$1,078.00",Radeon RX 6800 XT,16 GB,1825 MHz,320 mm
Asus STRIX GAMING OC,$675.00,GeForce RTX 2070,8 GB,1410 MHz,305 mm
Gigabyte GAMING OC,$469.50,GeForce GTX 1660 SUPER,6 GB,1530 MHz,280 mm
EVGA FTW3 ULTRA GAMING,$739.99,GeForce RTX 3070 Ti,8 GB,1575 MHz,300 mm
EVGA XC GAMING,$745.00,GeForce RTX 3060 Ti,8 GB,1410 MHz,202 mm
EVGA SC ULTRA GAMING,$549.99,GeForce GTX 1660 Ti,6 GB,1500 MHz,202 mm
EVGA XC3 BLACK GAMING,$789.99,GeForce RTX 3070,8 GB,1500 MHz,285 mm
NVIDIA 9001G4112520001,$229.99,GeForce GTX 1070,8 GB,1506 MHz,267 mm
Asus DUAL,$512.43,GeForce GTX 1060 6GB,6 GB,1594 MHz,242 mm
NVIDIA Founders Edition,"$2,194.98",GeForce RTX 4090,24 GB,2230 MHz,304 mm
EVGA FTW3 ULTRA GAMING,$614.91,GeForce RTX 3070,8 GB,1500 MHz,300 mm
MSI GAMING X,$679.00,GeForce RTX 2070 SUPER,8 GB,1605 MHz,297 mm
Gigabyte WINDFORCE OC,$549.99,GeForce RTX 4070,12 GB,1920 MHz,261 mm
Gigabyte GV-N105TOC-4GD,$350.00,GeForce GTX 1050 Ti,4 GB,1341 MHz,191 mm
Asus DUAL OC,$569.99,GeForce RTX 4070,12 GB,2520 MHz,267 mm
Asus STRIX GAMING OC,$979.00,GeForce RTX 2080 Ti,11 GB,1350 MHz,305 mm
EVGA FTW3 ULTRA GAMING,"$1,139.95",GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,300 mm
Gigabyte GAMING OC,"$2,184.98",GeForce RTX 4090,24 GB,2235 MHz,340 mm
NVIDIA Founders Edition,"$1,288.00",GeForce RTX 2080 Ti,11 GB,1350 MHz,267 mm
EVGA XC3 ULTRA GAMING,$948.05,GeForce RTX 3080 10GB,10 GB,1440 MHz,285 mm
MSI GAMING X,$549.00,GeForce RTX 2060 SUPER,8 GB,1470 MHz,248 mm
Asus DUAL EVO OC,$347.50,GeForce GTX 1660 SUPER,6 GB,1530 MHz,242 mm
MSI SUPRIM LIQUID X,"$2,094.98",GeForce RTX 4090,24 GB,2235 MHz,280 mm
NVIDIA 9001G4012510000,$469.00,GeForce GTX 970,4 GB,1050 MHz,267 mm
EVGA SC GAMING ACX 3.0 Black Edition,$570.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,267 mm
Asus STRIX GAMING OC,$549.00,GeForce RTX 2060,6 GB,1365 MHz,300 mm
Asus ROG STRIX,$406.89,Radeon RX 580,8 GB,1257 MHz,298 mm
MSI GAMING X,$294.95,GeForce GTX 1660 SUPER,6 GB,1530 MHz,247 mm
Gigabyte AORUS MASTER,$780.00,GeForce RTX 3070,8 GB,1500 MHz,290 mm
EVGA XC ULTRA GAMING,$849.00,GeForce RTX 2080,8 GB,1515 MHz,270 mm
EVGA FTW3 ULTRA GAMING,"$1,576.99",GeForce RTX 2080 Ti,11 GB,1350 MHz,302 mm
Gigabyte WINDFORCE,$199.00,GeForce GTX 980,4 GB,1228 MHz,312 mm
Asus TUF GAMING OC,$649.00,GeForce RTX 4070,12 GB,2550 MHz,301 mm
XFX Speedster MERC 319 CORE,$699.99,Radeon RX 6800 XT,16 GB,1825 MHz,340 mm
EVGA SC GAMING ACX 2.0,$499.99,GeForce GTX 1050 Ti,4 GB,1354 MHz,145 mm
Asus TUF GAMING OC,"$2,099.98",GeForce RTX 4090,24 GB,2235 MHz,348 mm
Gigabyte AORUS MASTER,"$1,194.00",GeForce RTX 3070 Ti,8 GB,1575 MHz,324 mm
Asus KO Gaming OC,$689.00,GeForce RTX 3070,8 GB,1500 MHz,275 mm
EVGA SC2 Gaming iCX,$598.00,GeForce GTX 1080,8 GB,1708 MHz,267 mm
Asus STRIX,$379.00,GeForce GTX 980,4 GB,1178 MHz,289 mm
MSI GAMING,$399.00,Radeon R9 390,8 GB,1000 MHz,277 mm
MSI ARMOR OC,$489.00,Radeon RX 570,8 GB,1168 MHz,246 mm
Power Fighter,$349.99,Radeon RX 6700 XT,12 GB,2321 MHz,228 mm
MSI GeForce GTX 1650 SUPER,$427.00,GeForce GTX 1650 SUPER,4 GB,1530 MHz,180 mm
EVGA FTW3 ULTRA GAMING,"$1,289.00",GeForce RTX 2080 SUPER,8 GB,1650 MHz,302 mm
XFX Speedster SWFT 309,$329.99,Radeon RX 6700 XT,12 GB,2321 MHz,304 mm
MSI GAMING Z TRIO,$689.99,GeForce RTX 3070 LHR,8 GB,1500 MHz,323 mm
EVGA FTW3 ULTRA GAMING LE iCX3,"$1,199.99",GeForce RTX 3080 Ti,12 GB,1365 MHz,300 mm
Asus TUF GAMING OC,$958.95,GeForce RTX 4070 Ti,12 GB,2310 MHz,305 mm
Sapphire PULSE,$959.99,Radeon RX 7900 XTX,24 GB,2300 MHz,313 mm
Asus TUF GAMING OC,"$1,699.14",GeForce RTX 3080 Ti,12 GB,1365 MHz,300 mm
MSI ARMOR OCV1,$399.00,GeForce GTX 1060 6GB,6 GB,1544 MHz,275 mm
MSI GeForce RTX 3070 VENTUS 3X OC,$740.00,GeForce RTX 3070,8 GB,1500 MHz,305 mm
XFX Speedster SWFT 210,$209.99,Radeon RX 6600,8 GB,1626 MHz,241 mm
Sapphire NITRO+,$459.00,Radeon RX 580,8 GB,1257 MHz,260 mm
Asus ROG STRIX,$599.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,298 mm
MSI SUPRIM X,"$2,099.99",GeForce RTX 4090,24 GB,2235 MHz,336 mm
EVGA BLACK GAMING,$599.00,GeForce RTX 2080 SUPER,8 GB,1650 MHz,270 mm
EVGA XC ULTRA GAMING,"$1,079.00",GeForce RTX 2080 Ti,11 GB,1350 MHz,270 mm
EVGA SSC ACX 2.0+,$399.00,GeForce GTX 960,4 GB,1279 MHz,257 mm
Asus TUF GAMING OC,$799.99,GeForce RTX 3060 Ti,8 GB,1410 MHz,301 mm
Sapphire NITRO+,"$1,059.99",Radeon RX 7900 XTX,24 GB,2300 MHz,320 mm
Gigabyte GAMING OC,$499.00,Radeon RX 5700 XT,8 GB,1650 MHz,280 mm
Gigabyte AERO OC,$679.99,GeForce RTX 4070,12 GB,1920 MHz,300 mm
MSI GAMING X TRIO,$399.00,Radeon RX 6750 XT,12 GB,2150 MHz,327 mm
Asus TUF GAMING OC,"$1,449.00",GeForce RTX 3090,24 GB,1395 MHz,300 mm
Power Hellhound,$549.99,Radeon RX 6700 XT,12 GB,2321 MHz,305 mm
EVGA FTW3 ULTRA GAMING,$529.99,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,285 mm
Asus TUF GAMING OC,$523.52,GeForce RTX 3070,8 GB,1500 MHz,300 mm
MSI RX 6600 XT MECH 2X 8G OC,$519.63,Radeon RX 6600 XT,8 GB,1968 MHz,235 mm
MSI GAMING X,$506.46,Radeon RX 6600 XT,8 GB,1968 MHz,277 mm
EVGA XC GAMING,$397.04,GeForce RTX 3050 8GB,8 GB,1550 MHz,202 mm
EVGA KO GAMING,$475.00,GeForce RTX 2060,6 GB,1365 MHz,202 mm
EVGA FTW2 GAMING iCX,$579.00,GeForce GTX 1070,8 GB,1607 MHz,267 mm
Gigabyte WINDFORCE,$355.71,Radeon R9 270X,4 GB,1050 MHz,297 mm
Gigabyte GAMING OC,$619.90,GeForce RTX 3070,8 GB,1500 MHz,286 mm
Zotac GAMING Twin Edge OC,$499.00,GeForce RTX 3070,8 GB,1500 MHz,232 mm
MSI GAMING X,$252.57,GeForce GTX 1050 Ti,4 GB,1290 MHz,229 mm
Asus DUAL EVO OC,$343.95,GeForce RTX 2060,6 GB,1365 MHz,242 mm
MSI Radeon RX 6600 MECH 2X 8G,$378.84,Radeon RX 6600,8 GB,1626 MHz,235 mm
ASRock Challenger D,$199.99,Radeon RX 6600,8 GB,1626 MHz,269 mm
MSI DUKE OC,$598.00,GeForce GTX 1080,8 GB,1708 MHz,312 mm
Asus DirectCU II,$299.00,GeForce GTX 760,2 GB,1006 MHz,218 mm
MSI Radeon RX 6800 XT Gaming X Trio 16G,"$1,149.99",Radeon RX 6800 XT,16 GB,1850 MHz,324 mm
Gigabyte GAMING,$469.99,Radeon RX 570,4 GB,1168 MHz,232 mm
EVGA FTW ULTRA SILENT GAMING,$699.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,267 mm
MSI GeForce GTX 1650 SUPER,$299.95,GeForce GTX 1650 SUPER,4 GB,1530 MHz,248 mm
Asus DUAL OC,$559.99,GeForce RTX 3070,8 GB,1500 MHz,267 mm
ASRock Challenger Pro OC,$349.99,Radeon RX 6750 XT,12 GB,2150 MHz,303 mm
EVGA KO ULTRA GAMING,$324.20,GeForce RTX 2060,6 GB,1365 MHz,202 mm
MSI GAMING X TRIO,$969.98,GeForce RTX 3070 Ti,8 GB,1575 MHz,323 mm
Asus TUF GAMING,"$1,075.97",GeForce RTX 4070 Ti,12 GB,2310 MHz,305 mm
Power Red Dragon OC,$649.00,Radeon RX 6800 XT,16 GB,1825 MHz,310 mm
MSI VENTUS 3X PLUS OC,"$1,199.00",GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,305 mm
EVGA FTW2 GAMING iCX,$699.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,267 mm
MSI GAMING X TRIO,$699.00,GeForce GTX 1080 Ti,11 GB,1569 MHz,325 mm
Zotac GAMING Twin Fan,$372.82,GeForce GTX 1660 SUPER,6 GB,1530 MHz,173 mm
MSI GAMING,$729.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,279 mm
MSI GTX 1050 Ti 4GT OC,$263.89,GeForce GTX 1050 Ti,4 GB,1341 MHz,215 mm
MSI RTX 3070 GAMING X TRIO,$799.99,GeForce RTX 3070,8 GB,1500 MHz,323 mm
EVGA SC ULTRA GAMING,$237.00,GeForce GTX 1650 SUPER,4 GB,1530 MHz,202 mm
Asus DUAL OC,$609.99,GeForce RTX 4070 SUPER,12 GB,1980 MHz,267 mm
Power Hellhound,$749.99,Radeon RX 7900 XT,20 GB,2000 MHz,320 mm
ASRock Steel Legend OC,$684.84,Radeon RX 7800 XT,16 GB,1295 MHz,304 mm
Sapphire NITRO+,$961.44,Radeon RX 7900 XT,20 GB,2000 MHz,320 mm
Gigabyte VISION OC Rev 2.0,$634.91,GeForce RTX 3060 12GB,12 GB,1320 MHz,280 mm
MSI GAMING Z TRIO,$748.99,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,323 mm
Gigabyte AORUS ELITE,$629.90,GeForce RTX 3060 Ti,8 GB,1410 MHz,296 mm
Asus ROG STRIX WHITE OC,"$1,799.99",GeForce RTX 3080 10GB,10 GB,1440 MHz,318 mm
Sapphire NITRO+ SE,"$1,188.99",Radeon RX 6900 XT,16 GB,1825 MHz,310 mm
Gigabyte OC,$299.99,GeForce GTX 1050,2 GB,1379 MHz,191 mm
MSI VENTUS 2X OC,$659.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,232 mm
MSI VENTUS 3X PLUS OC,$899.95,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,305 mm
MSI GAMING,$555.00,GeForce GTX 1060 6GB,6 GB,1506 MHz,277 mm
Power Red Devil,$969.99,Radeon RX 7900 XTX,24 GB,2300 MHz,338 mm
Zotac GAMING Trinity OC,"$1,159.99",GeForce RTX 3080 10GB,10 GB,1440 MHz,318 mm
MSI VENTUS 3X OC,"$1,199.00",GeForce RTX 3080 Ti,12 GB,1365 MHz,305 mm
Gigabyte EAGLE,$589.90,GeForce RTX 3070,8 GB,1500 MHz,282 mm
MSI ARMOR OC,$489.95,Radeon RX 580,8 GB,1257 MHz,269 mm
EVGA SC ULTRA GAMING,$259.99,GeForce GTX 1660 SUPER,6 GB,1530 MHz,202 mm
XFX Speedster MERC 310 Black Edition,$719.99,Radeon RX 7900 XT,20 GB,2000 MHz,344 mm
Power Hellhound,$909.99,Radeon RX 7900 XTX,24 GB,2300 MHz,320 mm
Intel Limited Edition,$236.99,Arc A750,8 GB,2050 MHz,250 mm
MSI GAMING X TRIO,"$2,099.98",GeForce RTX 4090,24 GB,2235 MHz,337 mm
EVGA Black,"$1,499.99",GeForce RTX 2080 Ti,11 GB,1350 MHz,270 mm
EVGA Black,$849.00,GeForce RTX 2080,8 GB,1515 MHz,269 mm
Zotac GAMING Twin Edge OC,$349.99,GeForce RTX 3060 12GB,12 GB,1320 MHz,224 mm
Asus ROG STRIX,$410.00,Radeon RX 570,4 GB,1168 MHz,240 mm
XFX GTR XXX,$139.99,Radeon RX 580,8 GB,1366 MHz,270 mm
Asus TUF GAMING OC,$329.99,GeForce GTX 1660 SUPER,6 GB,1530 MHz,206 mm
MSI VENTUS XS OC,$309.99,GeForce GTX 1660 SUPER,6 GB,1530 MHz,204 mm
MSI VENTUS XS OC,$249.16,GeForce GTX 1660 Ti,6 GB,1500 MHz,204 mm
Gigabyte GAMING OC,$819.99,GeForce RTX 4070 Ti,12 GB,2310 MHz,336 mm
EVGA SC ULTRA GAMING,$220.00,GeForce GTX 1660,6 GB,1530 MHz,202 mm
Asus Phoenix OC,$241.26,GeForce GTX 1650 G5,4 GB,1485 MHz,190 mm
Gigabyte WINDFORCE OC,$294.99,GeForce GTX 1650 SUPER,4 GB,1530 MHz,225 mm
Gigabyte AERO OC,"$1,999.99",GeForce RTX 4090,24 GB,2520 MHz,342 mm
Asus GT1030-2G-CSM,$97.99,GeForce GT 1030,2 GB,1266 MHz,173 mm
NVIDIA Founders Edition,$549.00,GeForce GTX 1060 6GB,6 GB,1506 MHz,250 mm
XFX Speedster MERC 319 Black,$779.99,Radeon RX 6900 XT,16 GB,1950 MHz,340 mm
Gigabyte Vision OC,$942.34,GeForce RTX 3070 Ti,8 GB,1575 MHz,320 mm
Power Red Devil,$343.99,Radeon RX 580,8 GB,1257 MHz,255 mm
NVIDIA 9001G4012500000,$399.00,GeForce GTX 980,4 GB,1126 MHz,267 mm
NVIDIA Founders Edition,"$1,399.99",GeForce RTX 4080,16 GB,2210 MHz,304 mm
Gigabyte EAGLE,$189.99,Radeon RX 6600,8 GB,1626 MHz,282 mm
MSI GeForce RTX 3060 Gaming X12G,$599.98,GeForce RTX 3060 12GB,12 GB,1320 MHz,276 mm
Zotac GAMING,$290.58,GeForce RTX 2060,6 GB,1365 MHz,210 mm
MSI ARMOR OC,$249.99,Radeon RX 580,4 GB,1257 MHz,269 mm
Sapphire PULSE,$699.99,Radeon RX 7900 XT,20 GB,2000 MHz,313 mm
Asus DUAL,$589.99,GeForce RTX 4070,12 GB,2475 MHz,267 mm
ASRock Taichi OC,"$1,230.33",Radeon RX 7900 XTX,24 GB,2300 MHz,345 mm
Gigabyte EAGLE OC,"$1,489.06",GeForce RTX 4080,16 GB,2205 MHz,342 mm
MSI GAMING TRIO,"$1,999.99",GeForce RTX 4090,24 GB,2235 MHz,337 mm
MSI GAMING X TRIO,"$1,851.00",GeForce RTX 3080 Ti,12 GB,1365 MHz,324 mm
Asus TUF GAMING OC,"$1,399.99",Radeon RX 6900 XT,16 GB,1825 MHz,320 mm
Gigabyte AORUS MASTER,"$1,129.95",GeForce RTX 3080 Ti,12 GB,1365 MHz,320 mm
Asus KO GAMING OC V2,$659.00,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,275 mm
EVGA SC2 Gaming iCX,$428.00,GeForce GTX 1070,8 GB,1594 MHz,267 mm
Asus KO GAMING OC V2,$689.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,275 mm
Power Red Dragon,$479.00,Radeon RX VEGA 56,8 GB,1177 MHz,305 mm
PNY VCGGTX9804XPB-CG,$299.00,GeForce GTX 980,4 GB,1126 MHz,267 mm
Gigabyte GAMING OC Rev 2.0,$330.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,286 mm
